"","name","description","id"
"11","Requisito mínimo de control de flujo en España-Francia en sentido exportador","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&iacute;nimo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Francia&nbsp;en sentido exportador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1829
"12","Requisito mínimo de control de flujo en España-Francia en sentido importador","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&iacute;nimo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Francia&nbsp;en sentido importador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1831
"13","Renta de congestión energías de balance RR Portugal importación","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>La asignaci&oacute;n de energ&iacute;a de balance RR se realiza a trav&eacute;s de una plataforma de balance europea (LIBRA) en aplicaci&oacute;n del art&iacute;culo 19 del Reglamento EB.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>Las rentas de congesti&oacute;n representan los ingresos brutos diarios derivados del mecanismo de gesti&oacute;n de las interconexiones internacionales por la asignaci&oacute;n de energ&iacute;as de balance de tipo RR.</p>

<p>En concreto este indicador se refiere a las rentas de importaci&oacute;n&nbsp;derivadas de las energ&iacute;as de balance de tipo RR intercambiadas a trav&eacute;s de la interconexi&oacute;n&nbsp;PT-ES.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1834
"14","Asignación a bajar de energías de balance RR por IC SEE","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>La asignaci&oacute;n de energ&iacute;a de balance RR se realiza a trav&eacute;s de una plataforma de balance europea (LIBRA) en aplicaci&oacute;n del art&iacute;culo 19 del Reglamento EB.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3.</p>

<p>En concreto este indicador se refiere a las asignaciones de energ&iacute;a de balance de tipo RR a bajar activada por solicitudes de Interconnection Controllability por la plataforma europea de RR en el Sistema El&eacute;ctrico Espa&ntilde;ol.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1838
"15","Asignación a subir de energías de balance RR por IC SEE","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>La asignaci&oacute;n de energ&iacute;a de balance RR se realiza a trav&eacute;s de una plataforma de balance europea (LIBRA) en aplicaci&oacute;n del art&iacute;culo 19 del Reglamento EB.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3.</p>

<p>En concreto este indicador se refiere a las asignaciones de energ&iacute;a de balance de tipo RR a subir activada por solicitudes de Interconnection Controllability por la plataforma europea de RR en el Sistema El&eacute;ctrico Espa&ntilde;ol.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1837
"16","Renta de congestión energías de balance RR Francia importación","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>La asignaci&oacute;n de energ&iacute;a de balance RR se realiza a trav&eacute;s de una plataforma de balance europea (LIBRA) en aplicaci&oacute;n del art&iacute;culo 19 del Reglamento EB.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>Las rentas de congesti&oacute;n representan los ingresos brutos diarios derivados del mecanismo de gesti&oacute;n de las interconexiones internacionales por la asignaci&oacute;n de energ&iacute;as de balance de tipo RR.</p>

<p>En concreto este indicador se refiere a las rentas de importaci&oacute;n&nbsp;derivadas de las energ&iacute;as de balance de tipo RR intercambiadas a trav&eacute;s de la interconexi&oacute;n FR-ES.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1836
"17","Renta de congestión energías de balance RR Francia exportación","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>La asignaci&oacute;n de energ&iacute;a de balance RR se realiza a trav&eacute;s de una plataforma de balance europea (LIBRA) en aplicaci&oacute;n del art&iacute;culo 19 del Reglamento EB.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>Las rentas de congesti&oacute;n representan los ingresos brutos diarios derivados del mecanismo de gesti&oacute;n de las interconexiones internacionales por la asignaci&oacute;n de energ&iacute;as de balance de tipo RR.</p>

<p>En concreto este indicador se refiere a las rentas de exportaci&oacute;n&nbsp;derivadas de las energ&iacute;as de balance de tipo RR intercambiadas a trav&eacute;s de la interconexi&oacute;n FR-ES.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1835
"18","Renta de congestión energías de balance RR Portugal exportación","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>La asignaci&oacute;n de energ&iacute;a de balance RR se realiza a trav&eacute;s de una plataforma de balance europea (LIBRA) en aplicaci&oacute;n del art&iacute;culo 19 del Reglamento EB.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>Las rentas de congesti&oacute;n representan los ingresos brutos diarios derivados del mecanismo de gesti&oacute;n de las interconexiones internacionales por la asignaci&oacute;n de energ&iacute;as de balance de tipo RR.</p>

<p>En concreto este indicador se refiere a las rentas de exportaci&oacute;n derivadas de las energ&iacute;as de balance de tipo RR intercambiadas a trav&eacute;s de la interconexi&oacute;n PT-ES.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1833
"19","Liquidación del SEE por requisitos de control de flujo","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere a liquidaci&oacute;n del sistema el&eacute;ctrico espa&ntilde;ol derivada de la consideraci&oacute;n de los requisitos de control de flujo en las interconexiones internacionales solicitadas por el SEE.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;mensualmente, antes del &uacute;ltimo d&iacute;a del mes siguiente al periodo de programaci&oacute;n.</p>
",1832
"20","Requisito máximo de control de flujo en España-Francia en sentido importador","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&aacute;ximo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Francia&nbsp;en sentido importador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1830
"21","Requisito máximo de control de flujo en España-Portugal en sentido exportador","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&aacute;ximo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Portugal en sentido exportador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1824
"22","Requisito mínimo de control de flujo en España-Portugal en sentido importador","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&iacute;nimo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Portugal en sentido importador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1827
"23","Requisito máximo de control de flujo en España-Francia en sentido exportador","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&aacute;ximo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Francia&nbsp;en sentido exportador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1828
"24","Requisito máximo de control de flujo en España-Portugal en sentido importador","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&aacute;ximo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Portugal en sentido importador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1826
"25","Requisito mínimo de control de flujo en España-Portugal en sentido exportador","<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&iacute;nimo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Portugal en sentido exportador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",1825
"26","Generación T.Real enlace Ibiza-Formentera SNP","<p>Generaci&oacute;n medida en tiempo real en el enlace Ibiza-Formentera&nbsp;en el sistema Balear.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;cada 10 minutos con la informaci&oacute;n de las tres &uacute;ltimas horas del d&iacute;a D-1 hasta la hora actual del d&iacute;a D.</p>
",1820
"27","Generación T.Real enlace Mallorca-Ibiza SNP","<p>Generaci&oacute;n medida en tiempo real en el enlace Mallorca-Ibiza&nbsp;en el sistema Balear.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;cada 10 minutos con la informaci&oacute;n de las tres &uacute;ltimas horas del d&iacute;a D-1 hasta la hora actual del d&iacute;a D.</p>
",1822
"28","Generación T.Real enlace Mallorca-Menorca SNP","<p>Generaci&oacute;n medida en tiempo real en el enlace Mallorca-Menorca en el sistema Balear.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;cada 10 minutos con la informaci&oacute;n de las tres &uacute;ltimas horas del d&iacute;a D-1 hasta la hora actual del d&iacute;a D.</p>
",1821
"29","Energía asignada por restricciones técnicas en tiempo real Absoluto SCA","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas Ante Contingencia en la Red de Transporte.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",10369
"30","Energía asignada por restricciones técnicas en tiempo real Absoluto ASE","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Desvío de Frecuencia en el Área Síncrona Europea.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",10376
"31","Energía asignada por restricciones técnicas en tiempo real Absoluto RBI","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por Reserva a Bajar Insuficiente.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",10375
"32","Energía asignada por restricciones técnicas en tiempo real Absoluto RSI","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por Reserva a Subir Insuficiente.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",10374
"33","Energía asignada por restricciones técnicas en tiempo real Absoluto Otros","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por otras causas.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",10373
"34","Energía asignada por restricciones técnicas en tiempo real Absoluto EST","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en el tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por estabilidad.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",10372
"35","Energía asignada por restricciones técnicas en tiempo real Absoluto RTD","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en el tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Restricciones Técnicas en la Red de Distribución.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",10371
"36","Energía asignada por restricciones técnicas en tiempo real Absoluto CT","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Control de Tensión.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",10370
"37","Energía asignada por restricciones técnicas diario Fase I Absoluto Otros","<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por otras causas.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",10367
"38","Energía asignada por restricciones técnicas diario Fase I Absoluto EST","<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por estabilidad.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",10366
"39","Energía asignada por restricciones técnicas diario Fase I Absoluto RTD","<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por Restricciones Técnicas en la Red de Distribución.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",10365
